id,carat,cut,color,clarity,depth,table,x,y,z,price
191658,0.56,Ideal,E,SI1,60.6,56.0,5.36,5.34,3.25,1692
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
87790,1.02,Very Good,F,SI2,62.6,58.0,6.39,6.43,3.99,4885
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
44299,1.01,Very Good,F,SI1,59.5,59.0,6.5,6.52,3.88,5123
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
188675,0.81,Ideal,F,SI2,62.7,55.0,5.94,5.9,3.74,2761
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
53368,2.06,Ideal,G,SI2,61.8,57.0,8.16,8.21,5.06,16427
174495,0.55,Ideal,G,VS2,61.0,55.0,5.34,5.31,3.25,1728
74569,0.55,Premium,E,SI2,60.0,58.0,5.29,5.35,3.2,1177
60030,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.83,2.93,1048
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703
140087,1.22,Ideal,G,VS1,61.9,57.0,6.89,6.86,4.25,10053
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
98937,0.9,Ideal,D,SI1,61.7,56.0,6.19,6.16,3.81,5539
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
83196,0.3,Premium,E,SI1,61.1,61.0,4.31,4.29,2.63,524
177862,0.42,Ideal,E,VS2,61.7,57.0,4.83,4.78,2.96,1024
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
71026,0.71,Very Good,D,SI2,60.7,59.0,5.77,5.74,3.5,2634
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
150304,0.3,Ideal,F,SI1,61.6,55.0,4.32,4.31,2.66,475
107615,0.41,Premium,D,SI1,61.8,59.0,4.76,4.74,2.94,988
162865,0.32,Ideal,G,IF,60.3,57.0,4.45,4.47,2.69,879
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
54930,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1669
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
192424,1.1,Ideal,H,SI1,61.7,56.0,6.65,6.61,4.08,4276
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
174051,1.01,Good,H,VS1,63.8,59.0,6.29,6.35,4.04,5739
48087,0.79,Ideal,F,SI1,61.8,56.0,5.97,5.92,3.67,2911
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
137320,0.3,Ideal,J,VS1,61.4,55.0,4.37,4.35,2.68,506
148333,0.52,Ideal,D,SI1,60.8,57.0,5.13,5.17,3.13,1600
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
29851,0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
76343,0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
30404,0.37,Ideal,G,IF,61.0,56.0,4.63,4.67,2.84,1208
78409,1.24,Premium,I,SI2,60.2,58.0,7.07,7.0,4.22,6300
35641,0.71,Very Good,G,VS2,60.6,58.0,5.77,5.83,3.52,2719
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
96546,0.5,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.17,1687
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
156132,0.25,Good,D,VVS2,64.1,56.0,3.99,4.02,2.54,552
158388,1.56,Very Good,J,VS1,60.9,59.0,7.45,7.5,4.56,7948
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
109337,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1980
139134,0.31,Ideal,H,IF,61.4,56.0,4.35,4.38,2.68,816
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
184012,1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
111131,0.42,Ideal,F,VS1,61.4,57.0,4.81,4.84,2.96,1055
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
27434,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.39,2.71,731
154460,1.51,Ideal,H,SI1,61.0,56.0,7.43,7.49,4.55,10341
63482,1.5,Ideal,G,VS1,60.9,57.0,7.4,7.38,4.5,15288
138637,1.01,Premium,G,VS1,62.4,60.0,6.43,6.39,4.0,6175
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
28513,0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
181428,0.71,Ideal,G,VS1,60.2,57.0,5.84,5.83,3.5,3114
132043,1.18,Very Good,G,SI1,61.4,56.0,6.84,6.79,4.18,6937
42084,0.39,Ideal,F,VS1,62.1,56.0,4.66,4.69,2.9,891
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
125328,0.35,Premium,I,VS1,61.7,58.0,4.5,4.53,2.79,513
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
150883,1.14,Very Good,I,VVS1,62.1,59.0,6.68,6.73,4.15,6843
47953,0.7,Ideal,H,SI1,62.6,55.0,5.66,5.72,3.56,2303
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
44845,0.8,Ideal,J,SI1,61.2,54.0,6.01,5.97,3.67,3075
120242,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.21,3.21,1670
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
184585,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
39951,0.35,Very Good,E,VS2,62.1,58.0,4.55,4.51,2.82,778
148162,1.22,Premium,G,VS1,62.0,58.0,6.84,6.8,4.21,9092
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
128103,1.0,Premium,G,VS1,62.2,59.0,6.37,6.32,3.95,6353
118709,0.41,Ideal,G,SI1,61.7,56.0,4.76,4.79,2.95,918
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
115534,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.31,2.68,673
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05,1307
123782,0.42,Ideal,E,VS2,61.5,56.0,4.84,4.81,2.96,1041
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
175646,0.9,Premium,F,VS2,63.0,58.0,6.09,6.13,3.85,4309
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
45459,0.31,Ideal,G,VVS2,61.6,55.0,4.33,4.36,2.68,642
108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
95558,1.0,Good,E,VS1,63.1,59.0,6.32,6.39,4.01,7129
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
55579,0.77,Very Good,J,VS2,62.7,57.0,5.84,5.86,3.65,2712
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
147906,0.34,Ideal,E,VVS2,60.9,56.0,4.53,4.5,2.75,804
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
32080,0.5,Very Good,E,SI2,61.8,55.0,5.08,5.12,3.15,1077
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728
111031,0.3,Premium,G,VVS1,61.2,59.0,4.33,4.37,2.66,789
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
3267,2.01,Premium,H,SI2,61.6,59.0,8.15,8.09,5.01,18179
21174,0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
3873,1.06,Premium,F,VS2,62.3,60.0,6.47,6.51,4.04,6352
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
165125,0.29,Ideal,D,VS2,60.8,55.0,4.28,4.31,2.61,635
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
149589,0.71,Good,I,VS1,63.1,57.0,5.67,5.68,3.58,2327
67055,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.04,8820
156717,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.39,2.74,591
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
162515,0.3,Very Good,I,VVS2,62.4,59.0,4.22,4.25,2.64,473
175167,1.11,Ideal,H,VS2,62.1,55.0,6.61,6.67,4.13,6471
158136,0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363
29088,1.5,Very Good,I,SI1,60.5,58.0,7.34,7.4,4.46,7722
78822,1.2,Ideal,I,VS2,62.1,56.0,6.84,6.79,4.23,5645
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
92124,1.14,Ideal,F,SI2,62.7,55.0,6.65,6.68,4.18,4832
95046,2.01,Very Good,I,SI1,60.2,60.0,8.15,8.2,4.93,16769
27834,0.41,Very Good,F,VVS2,61.0,58.0,4.78,4.85,2.94,1194
175612,0.33,Very Good,G,VVS1,63.1,56.0,4.46,4.43,2.8,1114
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
1439,1.03,Very Good,H,VS2,63.0,56.0,6.4,6.45,4.04,5469
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
81351,0.42,Very Good,D,SI1,63.2,55.0,4.78,4.8,3.03,1094
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
143490,0.56,Ideal,D,VS2,60.1,55.0,5.36,5.38,3.25,1883
83683,0.72,Ideal,H,SI2,62.3,55.0,5.69,5.74,3.57,1979
150837,2.01,Ideal,I,SI2,61.2,57.0,8.12,8.05,4.97,12196
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
44386,1.72,Ideal,H,VS2,61.5,57.0,7.71,7.74,4.75,13157
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
53941,2.02,Premium,H,SI2,62.1,59.0,7.99,8.05,4.98,14787
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
133055,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.8,2.94,1130
24062,2.26,Premium,I,VS2,61.6,60.0,8.44,8.37,5.18,15323
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
17078,0.3,Ideal,E,VVS2,61.1,58.0,4.3,4.32,2.63,1044
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
187103,1.51,Premium,D,VS2,61.5,58.0,7.37,7.33,4.51,13825
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
150701,0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
157556,1.26,Ideal,G,VS1,60.8,57.0,7.03,6.97,4.26,8373
66839,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,621
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
54567,0.9,Premium,I,SI1,61.6,56.0,6.19,6.23,3.83,3749
75882,0.74,Ideal,I,SI1,62.0,56.0,5.77,5.82,3.6,2134
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
82212,2.01,Good,H,SI1,60.9,61.0,8.0,8.06,4.89,14646
191907,0.78,Ideal,I,VS1,61.6,56.0,5.92,5.95,3.65,2716
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
7273,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,692
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
10161,0.3,Very Good,I,SI1,63.3,58.0,4.22,4.2,2.66,554
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
190479,1.51,Very Good,G,VS1,63.0,59.0,7.27,7.34,4.61,13016
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
97142,0.32,Very Good,F,VS2,61.8,56.0,4.4,4.43,2.73,749
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
70967,0.31,Very Good,G,SI2,62.7,57.0,4.3,4.34,2.71,382
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
120276,1.23,Premium,H,SI1,60.2,59.0,6.93,6.88,4.16,5818
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
2160,0.69,Ideal,H,SI2,62.0,56.0,5.7,5.65,3.52,1822
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
23422,1.05,Premium,E,VVS2,61.4,58.0,6.51,6.53,4.0,10473
136390,1.13,Premium,F,SI1,60.8,61.0,6.79,6.74,4.11,5644
24408,0.99,Good,E,SI1,55.8,62.0,6.73,6.68,3.68,4463
187703,1.0,Very Good,D,VS2,61.7,62.0,6.41,6.37,3.94,6300
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
30870,1.26,Ideal,J,SI1,62.0,57.0,6.91,6.94,4.29,5381
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
116783,0.33,Ideal,D,SI1,61.9,55.0,4.44,4.47,2.76,851
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275
109009,0.57,Premium,F,SI1,61.1,58.0,5.31,5.36,3.26,1427
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219
166363,1.18,Premium,E,SI2,59.2,59.0,7.0,6.91,4.11,5654
88400,0.3,Very Good,H,SI1,61.4,58.0,4.24,4.31,2.63,421
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
92759,0.32,Ideal,E,VS2,62.1,55.0,4.37,4.4,2.72,828
18247,0.5,Ideal,D,VS2,60.7,57.0,5.11,5.14,3.1,1784
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
63197,0.57,Ideal,D,VS2,60.8,56.0,5.37,5.4,3.27,1786
106211,0.39,Ideal,F,VVS1,62.7,56.0,4.65,4.68,2.92,1269
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
152151,2.01,Premium,J,VS2,60.6,59.0,8.18,8.15,4.94,12967
117893,1.06,Ideal,G,SI1,62.6,57.0,6.45,6.51,4.06,4877
13739,0.34,Ideal,D,SI1,61.5,55.0,4.52,4.49,2.77,876
66421,0.36,Premium,D,VVS1,61.0,59.0,4.59,4.62,2.81,1166
39348,0.42,Ideal,F,VS2,62.5,55.0,4.77,4.8,2.99,847
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
45966,1.04,Very Good,D,SI2,60.6,61.0,6.52,6.48,3.95,5078
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16,7326
44804,0.4,Ideal,F,VVS2,62.1,55.0,4.74,4.76,2.95,984
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
134526,1.21,Fair,H,SI1,65.2,59.0,6.68,6.6,4.32,5252
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
135867,1.51,Ideal,G,SI1,62.5,55.0,7.34,7.29,4.57,11029
76380,0.57,Ideal,G,VS1,61.8,53.0,5.33,5.35,3.3,1942
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
45806,0.3,Ideal,H,IF,62.0,56.0,4.32,4.33,2.68,778
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
174505,1.06,Ideal,F,VVS2,61.4,59.0,6.52,6.58,4.02,8691
96094,0.73,Ideal,D,VS1,61.9,55.0,5.79,5.8,3.59,3945
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
86442,0.42,Ideal,E,VS2,61.7,57.0,4.81,4.85,2.98,1020
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
35136,1.01,Ideal,G,VS1,61.6,54.0,6.49,6.44,3.99,6830
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
40628,2.01,Premium,G,SI2,61.7,59.0,8.13,8.1,5.01,18574
135985,1.21,Ideal,G,VVS2,60.9,57.0,6.91,6.83,4.19,9820
79744,0.7,Premium,J,VS2,62.0,58.0,5.74,5.71,3.54,2048
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
185662,1.2,Ideal,G,VVS2,61.7,57.0,6.86,6.79,4.21,9698
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
108454,0.55,Ideal,G,VVS2,61.2,56.0,5.28,5.3,3.24,2129
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
120505,0.7,Good,F,SI1,63.1,57.0,5.65,5.72,3.59,2382
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
123590,0.41,Ideal,D,SI1,62.3,54.0,4.8,4.77,2.98,1015
103540,0.34,Ideal,D,VS2,62.0,57.0,4.51,4.47,2.79,1180
120512,1.51,Very Good,I,SI2,63.3,58.0,7.25,7.21,4.58,7990
188834,0.23,Good,F,VS2,60.9,61.0,3.95,3.99,2.43,337
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
126907,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.25,2.68,447
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
73584,1.3,Ideal,G,VS2,62.1,56.0,6.96,7.0,4.35,8298
89606,0.5,Ideal,F,SI1,61.2,57.0,5.11,5.16,3.14,990
