id,carat,cut,color,clarity,depth,table,x,y,z,price
79536,0.34,Premium,I,SI1,60.2,60.0,4.56,4.59,2.75,537
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
77178,1.22,Ideal,H,VVS2,61.7,57.0,6.83,6.87,4.23,7085
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
54178,1.3,Ideal,I,SI2,60.9,57.0,7.08,7.02,4.29,5265
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
145469,0.72,Ideal,J,VS2,60.6,57.0,5.79,5.84,3.52,1896
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
59507,0.33,Premium,G,VVS2,61.3,61.0,4.47,4.44,2.73,1010
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
141800,0.33,Ideal,E,IF,61.2,57.0,4.45,4.46,2.73,957
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
27914,1.7,Good,G,VS1,63.9,59.0,7.51,7.58,4.82,17114
139359,0.45,Premium,I,SI1,61.4,59.0,4.89,4.93,3.01,810
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
68035,0.74,Ideal,F,SI1,60.0,55.0,5.87,5.86,3.52,2767
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
28552,0.51,Premium,E,VS2,61.0,59.0,5.12,5.1,3.13,1585
188082,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.78,2.96,1079
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
74281,0.42,Ideal,G,VS2,61.8,56.0,4.8,4.83,2.98,1087
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
83405,1.05,Ideal,E,SI2,61.3,59.0,6.51,6.53,4.0,4714
150955,0.3,Good,E,SI2,63.3,55.0,4.26,4.29,2.71,427
64606,0.32,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,756
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
37254,0.31,Very Good,F,VS2,62.5,55.0,4.31,4.34,2.7,625
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
71871,0.33,Ideal,G,VVS1,62.1,55.0,4.43,4.47,2.76,868
89474,0.32,Ideal,G,VS2,61.7,55.0,4.39,4.41,2.72,561
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
124206,1.06,Premium,J,VS2,61.2,59.0,6.59,6.53,4.01,4116
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
78314,1.01,Very Good,E,SI1,58.4,61.0,6.52,6.61,3.84,5226
57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
169284,1.52,Ideal,I,VS2,62.3,58.0,7.32,7.37,4.57,9677
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
127134,1.02,Premium,G,VVS2,62.3,58.0,6.46,6.41,4.02,6713
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
82205,0.7,Good,H,SI1,62.8,64.0,5.62,5.67,3.54,2331
16548,0.7,Very Good,E,VVS2,62.6,60.0,5.61,5.65,3.52,2844
192602,0.72,Ideal,D,SI1,60.9,56.0,5.8,5.84,3.55,3048
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
150033,1.24,Ideal,F,SI2,62.3,55.0,6.85,6.88,4.27,5787
43826,1.0,Premium,E,SI1,61.6,59.0,6.37,6.43,3.94,5684
25932,0.33,Premium,H,VS1,61.9,58.0,4.41,4.44,2.74,672
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
134879,0.39,Very Good,E,VVS1,59.4,61.0,4.78,4.82,2.85,1167
124616,0.9,Ideal,F,SI2,62.1,56.0,6.19,6.21,3.85,3562
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
36969,0.37,Ideal,F,VS2,61.6,55.0,4.62,4.63,2.85,829
175201,1.54,Premium,E,VS2,61.2,59.0,7.43,7.49,4.55,14386
72413,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.71,3.53,2688
39253,1.01,Good,I,SI1,63.1,59.0,6.35,6.37,4.01,3915
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
32986,0.3,Very Good,H,VS1,61.3,59.0,4.29,4.33,2.65,526
7242,2.2,Ideal,I,SI2,61.7,56.0,8.43,8.38,5.15,15144
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
70028,0.35,Premium,D,SI1,61.8,58.0,4.52,4.54,2.8,626
83564,0.41,Ideal,G,SI2,62.4,55.0,4.78,4.82,2.99,859
157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
43963,1.01,Premium,I,VS2,60.1,59.0,6.52,6.46,3.9,3449
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
22445,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,810
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
53403,0.41,Ideal,F,VVS1,62.2,54.0,4.77,4.79,2.98,1223
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
59100,1.02,Very Good,D,SI2,59.7,57.0,6.6,6.54,3.93,4805
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
145840,1.01,Very Good,H,SI1,63.2,61.0,6.34,6.37,4.01,4090
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
103123,1.01,Premium,G,SI1,61.9,60.0,6.41,6.39,3.96,4338
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
77364,1.5,Good,I,VS1,63.1,59.0,7.19,7.23,4.55,10732
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
123655,0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
113319,0.54,Premium,G,VVS2,59.6,58.0,5.35,5.28,3.15,1877
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
28966,1.59,Ideal,F,SI1,60.5,56.0,7.59,7.53,4.58,12981
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
96481,0.32,Very Good,D,SI1,63.1,54.0,4.36,4.38,2.75,756
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
10343,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.31,2.66,776
96047,0.38,Ideal,I,VS1,62.0,54.1,4.64,4.68,2.88,990
113743,0.51,Ideal,E,VVS2,62.0,54.0,5.13,5.19,3.19,2587
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
146863,1.2,Ideal,G,VVS2,61.7,57.0,6.8,6.85,4.21,9002
24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898
10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
26810,0.5,Very Good,E,SI1,61.6,58.0,5.07,5.1,3.13,1391
147643,0.31,Ideal,H,SI1,62.2,54.0,4.4,4.38,2.73,557
160754,1.07,Ideal,H,SI1,62.2,54.0,6.54,6.49,4.05,5086
113188,0.73,Very Good,E,VS2,62.8,55.0,5.75,5.78,3.61,3357
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
97392,0.3,Ideal,D,VS2,61.6,57.0,4.33,4.3,2.66,911
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
127019,1.02,Premium,H,VS2,60.7,58.0,6.52,6.48,3.95,4891
15615,0.35,Premium,I,IF,60.8,60.0,4.59,4.52,2.78,884
30182,0.39,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,904
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
57026,0.9,Good,E,SI1,63.6,61.0,6.1,6.04,3.86,3625
47268,1.6,Ideal,G,SI1,61.8,56.0,7.54,7.48,4.64,11455
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
120381,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
51026,2.28,Premium,H,SI2,62.2,58.0,8.41,8.34,5.23,14749
181878,0.3,Ideal,I,VS1,61.1,56.0,4.38,4.36,2.67,608
37427,0.68,Good,G,VS1,59.3,62.0,5.72,5.8,3.4,1723
21809,0.34,Good,D,VS2,61.3,57.0,4.5,4.53,2.77,681
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
165274,0.52,Very Good,D,SI1,61.4,55.0,5.15,5.18,3.17,1605
99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
142514,0.7,Premium,G,SI1,59.9,62.0,5.76,5.73,3.45,2344
104197,0.36,Ideal,E,VS2,61.6,55.0,4.58,4.63,2.84,830
117034,0.6,Ideal,F,VS2,61.7,57.0,5.43,5.46,3.36,1980
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
108156,0.33,Premium,G,VVS2,60.8,58.0,4.45,4.48,2.7,723
186782,1.06,Very Good,F,SI1,62.0,56.0,6.5,6.54,4.04,5088
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
58108,0.42,Ideal,G,VS1,59.8,57.0,4.83,4.86,2.9,825
33308,0.41,Good,E,SI2,63.9,57.0,4.68,4.75,3.01,641
28850,0.54,Premium,G,SI2,60.8,58.0,5.25,5.27,3.2,1030
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
19640,1.2,Premium,F,VS2,63.0,58.0,6.7,6.62,4.23,7692
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
82316,0.52,Ideal,F,VS1,62.8,57.0,5.16,5.13,3.22,1912
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
152517,0.41,Ideal,G,VS1,61.4,54.0,4.82,4.84,2.97,912
126218,0.54,Premium,J,SI1,61.6,60.0,5.2,5.22,3.21,968
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
24124,0.42,Premium,F,VS2,61.3,59.0,4.87,4.83,2.97,1172
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
175575,0.55,Ideal,F,VS2,60.9,56.0,5.32,5.35,3.25,2270
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
129013,1.53,Very Good,G,VS1,62.8,57.0,7.3,7.36,4.6,13369
163912,1.01,Very Good,D,SI1,62.9,59.0,6.43,6.36,4.02,6112
137756,1.11,Very Good,E,VS2,62.7,58.0,6.62,6.59,4.14,6221
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
147435,0.41,Ideal,D,SI1,62.4,57.0,4.76,4.72,2.96,1015
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
82038,0.41,Good,D,SI2,63.6,56.0,4.7,4.74,3.0,827
7841,1.01,Premium,F,VS2,61.5,59.0,6.47,6.42,3.95,5946
51301,1.01,Good,F,SI2,63.3,60.0,6.27,6.22,3.95,3745
144934,0.9,Good,E,SI1,63.2,61.0,6.05,6.08,3.83,3990
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
28094,1.0,Premium,G,VVS1,62.3,59.0,6.33,6.36,3.95,7395
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
85575,0.91,Good,F,VS2,64.3,57.0,6.05,6.02,3.87,4606
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
69591,1.39,Ideal,I,SI1,62.9,57.0,7.1,7.06,4.46,7701
108592,0.31,Ideal,I,VS2,62.8,57.0,4.33,4.3,2.71,528
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
101374,0.4,Premium,E,SI1,62.3,58.0,4.67,4.71,2.92,882
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
189242,0.54,Premium,G,VS2,60.7,58.0,5.26,5.23,3.19,1607
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
77729,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.14,3.14,1330
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
92291,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,814
65848,0.54,Ideal,D,SI1,61.1,55.0,5.23,5.29,3.22,1737
114959,0.41,Ideal,F,SI1,62.4,55.0,4.79,4.76,2.98,969
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
4342,1.04,Ideal,G,VS2,62.9,56.0,6.44,6.4,4.05,6468
43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
97724,0.42,Premium,D,VS2,61.0,59.0,4.8,4.85,2.95,958
23551,0.43,Ideal,D,VS2,62.0,56.0,4.86,4.83,3.0,1212
2336,0.73,Premium,G,VVS2,61.5,59.0,5.77,5.8,3.56,3421
172758,0.36,Ideal,H,VS2,61.7,55.0,4.61,4.57,2.83,729
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
93086,0.71,Very Good,F,SI1,62.8,58.0,5.72,5.74,3.59,2409
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
83759,1.52,Very Good,H,VS1,63.2,56.0,7.3,7.25,4.61,10728
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
108049,0.33,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,985
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
192165,1.16,Ideal,H,VS2,62.0,54.0,6.7,6.73,4.16,6727
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
73299,1.07,Ideal,F,SI1,62.2,56.0,6.53,6.57,4.07,5938
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
104555,0.72,Premium,D,SI1,61.1,58.0,5.81,5.78,3.53,3507
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
77164,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,1103
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
89208,1.32,Very Good,H,VVS2,62.4,58.0,6.96,6.92,4.34,8602
187261,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1384
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
18309,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.37,2.7,380
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
188195,0.8,Ideal,F,VS2,61.3,58.0,5.99,5.96,3.67,3529
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
169382,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.29,2.67,715
190995,0.31,Ideal,D,VS1,62.0,54.0,4.38,4.35,2.7,803
143929,1.09,Very Good,H,SI1,61.2,56.0,6.66,6.62,4.07,5063
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
51238,0.34,Very Good,I,SI1,63.0,54.0,4.44,4.48,2.81,447
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
43215,0.84,Ideal,F,SI2,62.4,55.0,6.04,6.07,3.78,3505
50358,1.01,Very Good,I,SI2,63.3,59.0,6.34,6.38,4.02,3770
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
164044,1.0,Ideal,E,VS2,61.5,56.0,6.4,6.43,3.94,6785
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
29474,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.26,8728
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
90630,0.44,Ideal,J,IF,62.1,57.0,4.86,4.89,3.04,810
92910,1.51,Good,H,VS2,63.7,59.0,7.28,7.31,4.63,10333
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
45588,0.41,Ideal,D,SI1,62.3,57.0,4.76,4.72,2.95,851
119378,1.21,Premium,J,VS2,60.2,58.0,6.99,6.94,4.17,5757
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
120635,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.39,2.75,928
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
7611,0.31,Premium,E,SI1,62.7,58.0,4.29,4.23,2.67,698
93952,1.01,Premium,I,SI2,60.7,59.0,6.4,6.46,3.9,3411
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
66029,0.4,Ideal,G,VS1,60.3,56.0,4.78,4.79,2.89,944
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
33005,1.06,Premium,H,VS2,62.3,57.0,6.53,6.49,4.05,4284
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
104864,1.29,Ideal,I,SI1,62.0,56.0,6.96,6.92,4.32,5914
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
46346,0.54,Ideal,G,VS1,61.3,54.0,5.26,5.28,3.24,1812
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
111419,0.27,Very Good,I,VS1,62.3,55.0,4.16,4.19,2.6,378
185793,1.53,Premium,I,VS2,61.8,58.0,7.4,7.4,4.58,10270
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
111833,0.75,Ideal,H,SI1,60.9,56.0,5.92,5.97,3.61,2129
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
185888,0.7,Good,F,SI1,57.8,62.0,5.79,5.86,3.38,2454
171473,1.21,Ideal,F,VVS2,61.7,56.0,6.86,6.81,4.21,10704
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
14740,1.28,Ideal,I,SI2,61.5,56.0,7.01,6.98,4.31,5768
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
175879,0.83,Ideal,E,SI1,61.5,56.0,6.08,6.05,3.73,3504
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
58587,0.31,Very Good,F,VVS1,61.8,56.0,4.35,4.38,2.7,682
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
163462,1.22,Ideal,H,VS2,61.3,57.0,6.86,6.91,4.23,7453
121682,0.38,Ideal,H,VS1,62.0,55.0,4.64,4.67,2.88,792
50469,1.5,Good,H,VS2,64.3,60.0,7.17,7.21,4.62,8629
55659,0.91,Premium,E,SI1,62.3,58.0,6.18,6.14,3.83,3951
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
135889,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,789
189257,0.9,Premium,F,SI2,61.9,55.0,6.18,6.16,3.82,3541
744,0.9,Premium,F,SI1,60.7,59.0,6.3,6.23,3.79,3992
